canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL329801,7.366531544420414,Active,556.6850000000003,1.9449000000000014,6.0,6.0,148.07,13.0,0.20668252246381,O=C(NCCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL88328,6.596879478824183,Active,541.6700000000003,2.0095000000000005,5.0,6.0,136.04,13.0,0.24485445881387374,O=C(CCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@H](OC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL422419,6.295849483160201,Active,557.6690000000003,2.3718999999999997,5.0,7.0,145.26999999999998,13.0,0.2361718836988792,O=C(NCCc1ccccc1)OC1CCN(C(=O)CNCCCc2ccccc2)C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1733,8.049031977018597,Active,410.4700000000002,2.0885999999999996,3.0,4.0,106.94000000000001,8.0,0.615238723910451,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2[C@H]1C(=O)O,CHEMBL5267769,7.356547323513812,Active,396.44300000000015,2.2186,3.0,4.0,106.94000000000001,8.0,0.6316515104109635,O=C(CNCCCc1ccccc1)N1Cc2ccccc2C1
C[C@H](N[C@@H](CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2112767,7.769551078621726,Active,377.3970000000002,-0.07669999999999871,4.0,5.0,136.04,8.0,0.49748455583147866,O=C(NCCNCC(=O)N1CCCC1)c1ccccc1
C[C@H](N[C@@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2112768,8.522878745280337,Active,481.5490000000003,1.9247000000000005,4.0,5.0,136.04,11.0,0.3849675868913818,O=C(NC(CCNCC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1
C[C@H](N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)P(=O)(O)O,CHEMBL92126,7.356547323513812,Active,496.50000000000017,3.190100000000002,5.0,4.0,135.96,11.0,0.2573193115456403,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
C[C@H](N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL101409,7.958607314841775,Active,439.4680000000002,1.5779999999999998,3.0,5.0,127.25000000000001,9.0,0.5412613817651418,O=C(CNCCc1ccccc1)N1CCN(Cc2ccccc2)C1=O
C[C@H](N[C@H](C(=O)O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL3037879,6.154901959985743,Active,313.354,-0.7546999999999977,4.0,5.0,118.97000000000001,6.0,0.5089816186890691,O=C(CNCC1CCCN1)N1CCCC1
C[C@H](N[C@H](C(=O)O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2112769,8.113509274827518,Active,467.5220000000003,1.534599999999999,4.0,5.0,136.04,10.0,0.41605085201424175,O=C(NC(CNCC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1
C[C@H](N[C@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2111940,8.318758762624412,Active,481.5490000000003,1.9247000000000005,4.0,5.0,136.04,11.0,0.3849675868913818,O=C(NC(CCNCC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1
C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2304318,8.920818753952375,Active,362.42600000000016,1.5162,3.0,4.0,106.94000000000001,8.0,0.6471759587275492,O=C(CNCCCc1ccccc1)N1CCCC1
C[C@H](O)[C@H](N)C(=O)NCC(=O)O,CHEMBL328594,2.0,Inactive,176.172,-2.1046999999999993,4.0,4.0,112.64999999999999,4.0,0.39150010787738854,
C[C@H](O)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL327799,6.177178354696896,Active,436.4010000000001,0.9397000000000004,6.0,5.0,156.19,10.0,0.30062722178957774,c1ccc(-c2ccccc2)cc1
C[C@H](OCc1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL366503,6.18309616062434,Active,526.5260000000003,3.164200000000001,5.0,5.0,145.19,13.0,0.21368178918669983,O=C(CCOCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL50480,7.619788758288394,Active,322.3860000000001,0.8534999999999997,3.0,4.0,86.71000000000001,4.0,0.7175193954177125,O=C1CCCc2ccccc2N1
C[C@H](c1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL329530,6.860120913598763,Active,496.50000000000017,3.3626000000000014,5.0,4.0,135.95999999999998,11.0,0.25690808765363293,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
C[C@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,CHEMBL53879,7.886056647693163,Active,414.48300000000006,1.9109999999999998,3.0,5.0,95.94,6.0,0.6278702608694008,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
C[C@H]1Oc2ccccc2N(CCC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,CHEMBL52733,7.744727494896693,Active,428.51000000000005,2.3011,3.0,5.0,95.94,7.0,0.5884152432800197,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,CHEMBL345200,6.0,Active,440.5460000000001,4.179020000000002,3.0,4.0,99.26,7.0,0.4014096684493091,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)s1
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,CHEMBL297792,6.0,Active,464.56800000000015,3.9118200000000023,3.0,4.0,99.26,6.0,0.3768411473739689,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(C#Cc2ccccc2)s1
Cc1ccc(C(=O)N2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,CHEMBL4166152,7.615825861192967,Active,479.5610000000002,4.904620000000004,2.0,4.0,82.0,3.0,0.3225365874715923,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1C(=O)c1ccccc1
Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(=O)O)cc1C,CHEMBL80055,6.337242168318426,Active,417.5960000000002,3.8947400000000023,3.0,4.0,66.4,10.0,0.5131990566093877,O=C(CCc1ccccc1)NCCSCc1ccccc1
Cc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL459960,6.619788758288394,Active,327.4710000000001,2.3635200000000003,3.0,4.0,66.4,8.0,0.6414034879920054,c1ccccc1
Cc1ccc(S(=O)(=O)N(C)NC(=O)C2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL425383,4.835647144215563,Inactive,519.6700000000002,2.56152,2.0,6.0,103.85999999999999,6.0,0.38490034191016087,O=C(NNS(=O)(=O)c1ccccc1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N2CCC[C@H]2C(=O)O)cc1,CHEMBL29031,4.173925197299173,Inactive,473.55100000000033,1.0764200000000006,3.0,5.0,132.88,9.0,0.49915844610357557,O=C(NCC(=O)N1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
Cc1cccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)c1,CHEMBL499612,9.045757490560677,Active,353.50900000000007,3.195820000000001,2.0,4.0,57.61,6.0,0.7713219561775632,c1ccc(CSC2CCCN2)cc1
Cc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL173376,7.337242168318426,Active,436.5080000000003,2.761020000000001,2.0,4.0,103.78000000000002,9.0,0.629121614574285,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
Cc1ccccc1CS[C@H]1CC[C@@H](C(=O)O)N1C(=O)[C@H](C)CS,CHEMBL500408,8.638272163982407,Active,353.50900000000007,3.1958200000000017,2.0,4.0,57.61,6.0,0.7713219561775632,c1ccc(CSC2CCCN2)cc1
Cc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL91399,6.302770657240282,Active,496.50000000000017,3.1100200000000005,5.0,4.0,135.95999999999998,11.0,0.25744994488180994,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
Cc1oc(C)c(S(N)(=O)=O)c1C(=O)O,CHEMBL5402781,3.0,Inactive,219.21799999999996,0.2420400000000003,2.0,4.0,110.60000000000001,2.0,0.7397627943600349,c1ccoc1
Cl.NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL556775,4.6020599913279625,Inactive,354.8340000000001,1.4031,2.0,4.0,100.7,7.0,0.7704558459058689,O=C(CCC(=O)N1CCCC1)CCc1ccccc1
N=C(N)NCCC[C@H](NC(=O)C1CSSC1)C(=O)O,CHEMBL3581908,3.94692155651658,Inactive,306.41300000000007,-0.16973000000000021,5.0,5.0,128.29999999999998,7.0,0.19107924110250724,C1CSSC1
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O,CHEMBL291636,3.039999999693288,Inactive,321.38100000000003,-0.6109299999999969,6.0,4.0,154.32,9.0,0.20244258451398858,c1ccccc1
NC(=O)CC[C@H](N)C(=O)NCC(=O)O,CHEMBL90670,2.130000000176292,Inactive,203.198,-2.219999999999999,4.0,4.0,135.51,6.0,0.3874169763754088,
NC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL368640,6.823908740944319,Active,421.49700000000007,1.8532999999999995,2.0,4.0,109.57,9.0,0.6438523800520031,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL90575,3.739999990121752,Inactive,271.3209999999999,-1.557099999999997,4.0,4.0,148.03,6.0,0.26075679999993906,C1CCNC1
NC(N)=NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL91160,4.800000052738446,Inactive,360.41800000000006,-0.339299999999998,6.0,4.0,172.60999999999999,9.0,0.20263790657675954,c1ccc2[nH]ccc2c1
NC(N)=NCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL92255,3.639999991045884,Inactive,321.38100000000003,-0.8205999999999962,5.0,4.0,156.82,9.0,0.22705590661128364,c1ccccc1
NC1CCCCCN(CC(=O)O)C1=O,CHEMBL84966,3.356547323513813,Inactive,200.238,-0.19910000000000033,2.0,3.0,83.63,2.0,0.6462845854895558,O=C1CCCCCCN1
NC1CCCCN(CC(=O)O)C1=O,CHEMBL316374,3.318758762624413,Inactive,186.211,-0.5892000000000004,2.0,3.0,83.63,2.0,0.6034549143227135,O=C1CCCCCN1
NC1CCCN(CC(=O)O)C1=O,CHEMBL314707,2.769551078621726,Inactive,172.184,-0.9792999999999998,2.0,3.0,83.63,2.0,0.5604518631285453,O=C1CCCCN1
NCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL80548,3.350000002091305,Inactive,172.184,-0.9792999999999998,2.0,3.0,83.63000000000001,2.0,0.5604518631285453,C1CCNC1
NCC(=O)NCC(=O)O,CHEMBL292467,2.140000000044956,Inactive,132.119,-1.8540999999999999,3.0,3.0,92.42,3.0,0.41980289089781064,
NCC(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL91392,2.0400000001694822,Inactive,190.15499999999997,-2.0107999999999997,4.0,4.0,129.72,5.0,0.3959729599428168,
NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL314532,2.2700000002994214,Inactive,204.182,-1.6206999999999994,4.0,4.0,129.72,6.0,0.4110739846868651,
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL330038,2.1500000002356523,Inactive,203.19799999999995,-2.219999999999999,4.0,4.0,135.51,6.0,0.38741697637540873,
NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL96806,2.4899999999055544,Inactive,231.25599999999997,-2.431899999999998,5.0,4.0,156.82,7.0,0.18607205196241017,
NCC(=O)N[C@@H](CO)C(=O)O,CHEMBL90973,2.4200000003661803,Inactive,162.14499999999998,-2.4931999999999994,4.0,4.0,112.65000000000002,4.0,0.3649452880114933,
NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL299759,4.519999959791458,Inactive,261.28099999999995,0.2385000000000001,4.0,3.0,108.21,5.0,0.6178074479289247,c1ccc2[nH]ccc2c1
NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL53400,3.6800000064135183,Inactive,238.243,-0.5371999999999997,4.0,4.0,112.65000000000002,5.0,0.5501478739174402,c1ccccc1
NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL299889,3.200000003083764,Inactive,222.244,-0.24279999999999952,3.0,3.0,92.42,5.0,0.6405762478417933,c1ccccc1
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,CHEMBL93127,2.5100000003532474,Inactive,212.20899999999997,-1.5196999999999985,4.0,4.0,121.10000000000001,5.0,0.47199971640754,c1c[nH]cn1
NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)NO.O=C(O)C(F)(F)F,CHEMBL275702,7.958607314841775,Active,657.6870000000006,1.6068000000000056,6.0,8.0,208.22999999999996,15.0,0.09185578567824547,O=C(CNC(=O)C1CCC1)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1
NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O.O=C(O)C(F)(F)F,CHEMBL274550,8.137044183852476,Active,642.6720000000006,2.186000000000003,5.0,7.0,196.19999999999996,15.0,0.17819481338357357,O=C(CNC(=O)C1CCC1)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL105890,8.400007822415901,Active,405.49500000000023,1.2352000000000007,4.0,5.0,132.95999999999998,12.0,0.38448821050031284,O=C(CNCCCc1ccccc1)N1CCCC1
NCCCC[C@H](N)C(=O)NCC(=O)O,CHEMBL91561,2.4899999999055544,Inactive,203.242,-1.3564999999999983,4.0,4.0,118.44000000000001,7.0,0.3811276741768826,
NCCCC[C@H](NC(=O)CN)C(=O)O,CHEMBL420061,2.2700000002994214,Inactive,203.24199999999996,-1.3564999999999978,4.0,4.0,118.44000000000001,7.0,0.3811276741768826,
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL295690,9.30102999566398,Active,495.6670000000003,2.0214,4.0,7.0,132.95999999999998,12.0,0.3214328540132282,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1237,9.14895415279149,Active,405.49500000000023,1.2352000000000007,4.0,5.0,132.95999999999998,12.0,0.38448821050031284,O=C(CNCCCc1ccccc1)N1CCCC1
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL430554,8.154901959985743,Active,363.4140000000001,0.5907999999999999,4.0,5.0,132.95999999999998,9.0,0.4719465500504121,O=C1CCCc2ccccc2N1
NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL204944,5.0,Inactive,401.4670000000002,0.7948000000000002,4.0,5.0,141.40999999999997,9.0,0.4895306529454708,O=C(CCc1nc2ccccc2[nH]1)NCC(=O)N1CCCC1
NCCC[C@H](NC(=O)[C@@H](N)Cc1ccsc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL383507,6.221848749616356,Active,382.48600000000016,-0.08279999999999804,4.0,6.0,138.75,9.0,0.47097198603862744,O=C(CCc1ccsc1)NCC(=O)N1CCCC1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,CHEMBL1422,4.958607314841775,Inactive,407.31800000000015,2.0164999999999997,1.0,4.0,77.04,4.0,0.6216377742511342,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
N[C@@H](CC(=O)O)C(=O)NCC(=O)O,CHEMBL421171,1.849999999884013,Inactive,190.15499999999997,-2.0107999999999997,4.0,4.0,129.72,5.0,0.3959729599428168,
N[C@@H](CCC(=O)O)C(=O)NCC(=O)O,CHEMBL421361,2.0,Inactive,204.182,-1.6206999999999987,4.0,4.0,129.72,6.0,0.4110739846868651,
N[C@@H](CCN[C@@H](CCN1CC[C@H]1C(=O)O)C(=O)O)C(=O)O,CHEMBL3581907,4.728158393463501,Inactive,303.315,-1.6197999999999961,5.0,6.0,153.19,10.0,0.32016276392652365,C1CNC1
N[C@@H](CO)C(=O)NCC(=O)O,CHEMBL90610,2.070000000103263,Inactive,162.145,-2.4932,4.0,4.0,112.64999999999999,4.0,0.36494528801149334,
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,CHEMBL327588,2.2300000002622604,Inactive,261.28099999999995,0.23850000000000016,4.0,3.0,108.21,5.0,0.6178074479289247,c1ccc2[nH]ccc2c1
N[C@@H](Cc1c[nH]cn1)C(=O)NCC(=O)O,CHEMBL90452,2.200000000330522,Inactive,212.20899999999997,-1.5196999999999998,4.0,4.0,121.10000000000001,5.0,0.4719997164075399,c1c[nH]cn1
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)O,CHEMBL89956,2.7000000010815404,Inactive,238.24299999999997,-0.5372000000000001,4.0,4.0,112.64999999999999,5.0,0.5501478739174402,c1ccccc1
N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,CHEMBL3264357,6.0,Active,217.16099999999997,0.39720000000000005,4.0,3.0,103.78,3.0,0.5483574337538877,c1ccccc1
N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL338446,4.107905397309519,Inactive,359.4260000000001,0.6230000000000004,2.0,4.0,103.94000000000001,5.0,0.8021357600341904,O=C(C1CCCN1C(=O)CCc1ccccc1)N1CCCC1
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL27560,4.698970004336019,Inactive,319.361,-0.2517999999999992,3.0,4.0,112.73,6.0,0.6689845530996504,O=C(CCc1ccccc1)NCC(=O)N1CCCC1
O=C(/C=C\S)C1CC[C@@H](C(=O)O)C1,CHEMBL128223,6.187086643357144,Active,200.259,1.4999,2.0,3.0,54.370000000000005,3.0,0.5359222460871523,C1CCCC1
O=C(CC(S)C(F)(F)F)NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL551622,6.3979400086720375,Active,360.3570000000001,2.5306000000000006,4.0,3.0,82.19,6.0,0.597724555047655,c1ccc2[nH]ccc2c1
O=C(CC(S)C(F)(F)F)NC(Cc1ccc(F)cc1)C(=O)O,CHEMBL551145,6.522878745280337,Active,339.31000000000006,2.1883999999999997,3.0,3.0,66.4,6.0,0.5497878970395159,c1ccccc1
O=C(CC(S)C(F)(F)F)NC(Cc1ccc(O)cc1)C(=O)O,CHEMBL540674,6.795880017344075,Active,337.3190000000001,1.7549,4.0,4.0,86.63000000000001,6.0,0.5959145283615493,c1ccccc1
O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CHEMBL560409,6.552841968657781,Active,484.4960000000002,2.4824,5.0,5.0,115.73,10.0,0.3325496459207965,O=C(CCc1ccccc1)NCCc1ccccc1
O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)O,CHEMBL560685,6.080921907623926,Active,321.32000000000005,2.0493,3.0,3.0,66.4,6.0,0.7026782102415994,c1ccccc1
O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CHEMBL369590,6.7447274948966935,Active,562.6660000000003,4.8479000000000045,2.0,5.0,101.57000000000001,14.0,0.21414055532433227,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1
O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)N[C@H](Cc1ccccc1)C(=O)O,CHEMBL366455,7.552841968657781,Active,472.54100000000017,3.1891000000000016,3.0,4.0,112.57000000000001,12.0,0.37479962020984725,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NCCc1ccccc1
O=C(CCC(=O)N1CCCC1C(=O)O)CCc1ccccc1,CHEMBL139523,2.585026652029182,Inactive,303.358,2.0441,1.0,3.0,74.68,7.0,0.8362171704482787,O=C(CCC(=O)N1CCCC1)CCc1ccccc1
O=C(CCC(=O)N1CCCC1C(=O)O)NO,CHEMBL291381,4.301029995663981,Inactive,230.22000000000003,-0.6523999999999988,3.0,4.0,106.94000000000001,4.0,0.4390754228496293,C1CCNC1
O=C(CCC(=O)N1CCC[C@H]1C(=O)O)C(Cc1ccccc1)NC(=O)C1CCCO1,CHEMBL368784,7.698970004336019,Active,416.4740000000002,1.3177999999999994,2.0,5.0,113.01,9.0,0.6277584359971317,O=C(CCC(=O)N1CCCC1)C(Cc1ccccc1)NC(=O)C1CCCO1
O=C(CF)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12,CHEMBL4520267,4.0,Inactive,392.4300000000001,2.835700000000001,2.0,3.0,75.27000000000001,8.0,0.6190522489680714,O=C(NCCc1ccccc1)c1cccc2ccccc12
O=C(CF)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL4590201,4.0,Inactive,342.37000000000006,1.6824999999999994,2.0,3.0,75.27000000000001,8.0,0.7664183676971289,O=C(NCCc1ccccc1)c1ccccc1
O=C(CN1Cc2c(Cl)cccc2NC1=O)NO,CHEMBL298647,4.045757490560675,Inactive,255.66100000000003,1.1928999999999998,3.0,3.0,81.67,2.0,0.5484744842321347,O=C1NCc2ccccc2N1
O=C(CN1Cc2c(Cl)cccc2NS1(=O)=O)NO,CHEMBL299946,4.0,Inactive,291.716,0.3176999999999998,3.0,4.0,98.74000000000001,2.0,0.5395765685977912,O=S1(=O)NCc2ccccc2N1
O=C(NC(Cc1ccc(O)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL173822,8.327902142064282,Active,438.4800000000002,2.1582,3.0,5.0,124.01,9.0,0.5511903305887466,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL172801,8.0,Active,528.6050000000005,4.031600000000003,2.0,5.0,113.01,12.0,0.3670685242928937,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,CHEMBL172356,7.0655015487564325,Active,618.7300000000005,5.690400000000007,1.0,6.0,102.01,14.0,0.18232668279635356,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCCC1C(=O)OCc1ccccc1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CC(O)C[C@H]1C(=O)O)c1ccccc1,CHEMBL172600,6.267606240177032,Active,438.48000000000013,1.4233999999999996,3.0,5.0,124.01,9.0,0.5440722945632335,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O)c1ccccc1,CHEMBL10465,8.0,Active,422.48100000000017,2.4525999999999994,2.0,4.0,103.78000000000002,9.0,0.6460769037526535,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1P(=O)(O)O)c1ccccc1,CHEMBL10690,4.0,Inactive,458.45100000000014,2.5032000000000014,3.0,4.0,124.01000000000002,9.0,0.49628778928704503,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1c1nn[nH]n1)c1ccccc1,CHEMBL10973,4.657577319177793,Inactive,446.51100000000014,2.253799999999999,2.0,6.0,120.94000000000001,9.0,0.5200711589583858,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1c1nn[nH]n1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)OCc1ccccc1,CHEMBL176970,6.619788758288394,Active,452.50700000000023,2.9490000000000007,2.0,5.0,113.01000000000002,10.0,0.5731207852082081,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)OCc1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL416147,7.154901959985743,Active,422.48100000000017,2.4525999999999994,2.0,4.0,103.78000000000002,9.0,0.6460769037526535,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccco1,CHEMBL172262,8.853871964321762,Active,412.4420000000002,2.0455999999999994,2.0,5.0,116.92000000000002,9.0,0.6510048744487075,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccco1
